name,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,closed_at
Pro-Cure Therapeutics,Biotechnology,2238535.0,operating,GBR,Q5,York,York,2,2007-04-20,2007-11-08,2010-04-13,
iOrder Fresh,Apps,,operating,IND,7,Delhi,Delhi,1,2014-01-01,2015-08-07,2015-08-07,
Tivorsan Pharmaceuticals,Biotechnology,1000000.0,operating,USA,RI,Providence,Providence,1,2010-09-18,2012-01-05,2012-01-05,
Infiniu,Enterprises|Oil|Services,96325.0,operating,KOR,11,Seoul,Seoul,1,2012-11-01,2013-04-01,2013-04-01,
Diagnostic Healthcare,Biotechnology,1503411.0,operating,GBR,C5,Altrincham,Altrincham,1,2004-01-01,2013-03-01,2013-03-01,
Unreasonable Adventures,Adventure Travel|Online Reservations|Software|Tourism,850000.0,operating,USA,CO,Denver,Boulder,1,2005-01-01,2012-01-01,2012-01-01,
Tripalocal,Travel,850000.0,operating,AUS,,,,1,2014-01-01,2015-06-01,2015-06-01,
Ferric Semiconductor,Semiconductors,1000000.0,operating,USA,NY,New York City,New York,2,2011-01-01,2013-07-15,2014-03-13,
TaiMed Biologics,Biotechnology,22000000.0,operating,TWN,3,Taiwan,Taipei,1,2007-01-01,2010-03-31,2010-03-31,
Domosite,Home Owners|Internet|Private Social Networking,700000.0,closed,,,,,1,2012-01-03,2012-10-01,2012-10-01,2014-02-12
Lucky Pai,E-Commerce,40000000.0,operating,CHN,23,Shanghai,Shanghai,2,2005-10-02,2006-09-30,2008-02-01,
Marco Polo Project,Collaboration|Crowdsourcing|Digital Media|Education|English-Speaking|Language Learning|Media|Nonprofits|Social Media|Translation,3000.0,operating,AUS,7,Melbourne,Melbourne,1,2011-05-01,2012-12-25,2012-12-25,
Leonar3Do,3D|Information Technology|Virtualization,,operating,HUN,1,HUN - Other,Kecskemét,1,2011-01-01,2011-09-01,2011-09-01,
Smart Relief,Medical,,operating,USA,FL,Ft. Lauderdale,Pembroke Pines,1,2014-05-01,2014-11-09,2014-11-09,
Natural Convergence,Software,19114247.0,operating,CAN,ON,Ottawa,Ottawa,2,2001-01-01,2004-08-06,2006-11-21,
Emerging Star Investment Group,Cloud Computing|Financial Services|Investment Management,30000.0,operating,,,,,1,2011-03-22,2015-03-01,2015-03-01,
Lemko,Mobile,12930735.0,operating,USA,IL,Chicago,Itasca,3,2003-01-01,2008-08-20,2012-05-01,
The Box Populi,Big Data Analytics|Business Services|Reputation|Sales and Marketing|Software,,operating,ESP,56,Barcelona,Barcelona,1,2013-01-01,2014-04-12,2014-04-12,
Myers Motors,Manufacturing,250000.0,operating,USA,OH,Akron - Canton,Tallmadge,1,2009-03-12,2009-12-15,2009-12-15,
LLOBE,Business Services|Design|User Experience Design|Web Design,100000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2008-01-01,2013-02-10,2013-02-10,
Seamless Logistics,,,operating,,,,,1,2009-02-27,2011-02-01,2011-02-01,
AngleWare,Local Businesses|Pets,200000.0,operating,GBR,K2,London,Oxford,1,2013-03-30,2014-08-10,2014-08-10,
Synterna Technologies,Software,30080.0,operating,USA,TX,Dallas,Sachse,1,2012-01-01,2012-04-05,2012-04-05,
INRIX,Analytics|Big Data|Crowdsourcing|Public Transportation|SEO,143100018.0,operating,USA,WA,Seattle,Kirkland,9,2004-01-01,2005-04-11,2015-02-04,
Geostellar,Analytics|Big Data|Clean Energy|Clean Technology|Geospatial|Location Based Services|Maps|Solar|Wind,18250000.0,operating,USA,VA,"Washington, D.C.",Reston,5,2011-02-22,2011-04-05,2015-10-01,
Hyper Wear,Sports,,operating,USA,TX,Austin,Austin,2,2009-08-08,2010-08-18,2011-06-07,
GoLark,Curated Web,,operating,USA,NY,New York City,New York,1,2007-08-01,2007-11-01,2007-11-01,
FileLife,Cloud Security|IT and Cybersecurity|Security,1200000.0,operating,USA,CA,Ontario - Inland Empire,Loma Linda,1,2007-11-01,2013-01-01,2013-01-01,
Oceanlinx,Clean Technology,,operating,AUS,2,AUS - Other,Botany,1,2007-10-31,2008-10-08,2008-10-08,
Modti,Advanced Materials|Advertising|Aerospace|Automotive|Displays|Hardware + Software|Wearables,137104.0,operating,FIN,14,FIN - Other,Joensuu,2,2013-05-13,2014-05-15,2015-06-23,
Box Upon a Time,Fashion|Retail,389454.0,operating,,,,,2,2014-04-01,2013-12-09,2014-09-09,
Grupo A,E-Books|E-Commerce|Publishing,6772388.0,operating,BRA,23,Porto Alegre,Porto Alegre,1,1973-01-01,2009-09-30,2009-09-30,
CrowdComfort,Real Estate,1700000.0,operating,USA,MA,Boston,Somerville,3,2013-01-01,2013-12-03,2015-11-06,
Job1001,Social Network Media,641736.0,operating,CHN,30,Shenzhen,Shenzhen,1,2006-01-01,2011-12-01,2011-12-01,
Efficient Photon,,,closed,,,,,1,2011-03-10,2011-09-22,2011-09-22,2012-10-22
Astley Clarke,Fashion,5473907.70659855,operating,GBR,H9,London,London,2,1996-01-01,2005-12-01,2008-06-30,
Capriza,Enterprise Software|Mobile,50500000.0,operating,USA,CA,SF Bay Area,Palo Alto,3,2011-06-14,2011-07-01,2014-10-30,
Backchat,Messaging|Social Media,200000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2013-01-23,2013-11-11,2013-11-11,
Serina Therapeutics,Biotechnology,27505080.0,operating,USA,AL,Huntsville,Huntsville,4,2009-09-13,2011-06-01,2015-03-18,
efectivox,Finance|Services|Transportation,6192900.0,closed,ESP,29,Leganes,Leganés,1,2009-06-01,2011-02-26,2011-02-26,2012-09-06
SpectraSensors,Manufacturing,28000000.0,operating,USA,CA,Ontario - Inland Empire,Rancho Cucamonga,4,1999-01-01,2003-05-21,2009-05-23,
eSpace,Architecture|Big Data|Mobile|Open Source|Web Development,2000000.0,operating,EGY,6,Alexandria,Alexandria,1,2000-01-01,2009-08-01,2009-08-01,
Fuzzy Logix,Software,5500000.0,operating,USA,NC,Charlotte,Charlotte,1,2007-01-01,2015-11-03,2015-11-03,
BABOOM,Music,4500000.0,operating,PRT,14,Porto,Porto,1,2014-01-01,2014-07-14,2014-07-14,
Spacecom,Broadcasting|Industrial|Public Relations,293000000.0,operating,ISR,5,Tel Aviv,Ramat Gan,1,1995-01-01,2013-11-11,2013-11-11,
Syrenaica,Business Services|Defense|Games|Software|Technology,40000.0,operating,CHL,12,Santiago,Santiago,1,2011-10-26,2013-03-01,2013-03-01,
Zhiwo,E-Commerce,,operating,CHN,22,Beijing,Beijing,1,2011-05-03,2011-12-01,2011-12-01,
PledgeSports,Internet|Social Fundraising|Sponsorship|Sports,86774.0,operating,GBR,H9,London,London,1,2014-01-01,2015-04-08,2015-04-08,
ImageScan Inc.,,1550000.0,operating,USA,CA,SF Bay Area,Sausalito,1,2006-05-05,2007-02-26,2007-02-26,
NMotive Research,Eyewear|Technology|Tracking,15079.0,closed,,,,,1,2012-01-01,2013-01-01,2013-01-01,2014-07-19
Event Developers,Event Management|Events|Innovation Management,220000.0,operating,,,,,1,2014-09-01,2015-01-23,2015-01-23,
iBid2Save,Advertising|Auctions|E-Commerce|Internet Marketing|Lead Generation,550000.0,operating,USA,NC,Charlotte,Charlotte,2,2011-01-03,2011-04-15,2011-12-01,
"Heartscape Technologies, Inc.",Healthcare Services|Medical Devices|Technology,18400000.0,closed,USA,NY,New York City,New York,2,2005-11-01,2005-10-10,2007-04-25,2008-08-12
Swipesense,Health and Wellness,12228037.0,operating,USA,IL,Chicago,Evanston,4,2012-01-01,2012-04-04,2015-06-10,
WhipCar,Automotive|Online Rental,,closed,GBR,H9,London,London,1,2009-01-01,2009-01-01,2009-01-01,2010-09-17
Shoptalk,Software,14500000.0,operating,USA,IL,Chicago,Chicago,2,1995-01-01,2001-07-30,2015-09-21,
Tynker,Education,3250000.0,operating,USA,CA,SF Bay Area,Mountain View,1,2012-01-01,2013-04-11,2013-04-11,
MonCV.com,Curated Web|Employment|Human Resources|Web Tools,,operating,FRA,A8,Neuilly-sur-seine,Neuilly-sur-seine,2,2006-08-24,2006-11-01,2008-04-30,
Osiris Therapeutics,Biotechnology,65000000.0,operating,USA,MD,Baltimore,Columbia,2,1992-12-23,2005-06-09,2014-04-09,
CytoVale,Biotechnology,4300000.0,operating,USA,CA,SF Bay Area,South San Francisco,2,2013-01-01,2013-11-15,2014-06-10,
Wedivite,Event Management|Events|Photo Sharing|Social Media|Weddings,,operating,ISR,5,Tel Aviv,Tel Aviv,1,2013-10-01,2014-05-13,2014-05-13,
Amp'd Mobile,Mobile,374000000.0,closed,USA,,,,4,2004-09-16,2005-08-08,2007-03-21,2008-06-23
Gema,Biotechnology|Health Diagnostics,2665127.0,operating,USA,MI,Detroit,Ann Arbor,1,2005-01-01,2013-03-27,2013-03-27,
Aeropost,Curated Web,5000000.0,operating,USA,FL,Miami,Miami,1,1986-01-01,2014-04-13,2014-04-13,
Whale Imaging,Enterprise Software,8000000.0,operating,CHN,22,Beijing,Beijing,1,1998-01-01,2012-08-23,2012-08-23,
YouScan,Analytics|Social Media|Social Media Marketing|Social Media Monitoring,,operating,RUS,48,Moscow,Moscow,1,2009-11-01,2010-02-01,2010-02-01,
Cohuman,Collaboration|Enterprise Software|Project Management|Social Media,1400000.0,operating,USA,CA,SF Bay Area,San Francisco,2,2009-10-09,2009-09-09,2011-01-01,
DesignMedix,Biotechnology,12731053.0,operating,USA,OR,"Portland, Oregon",Portland,4,2006-01-01,2010-06-17,2014-07-17,
Fragmob,Direct Sales|Mobile|Software|Video,9150000.0,operating,USA,CA,San Diego,San Diego,6,2007-08-22,2010-01-01,2015-09-17,
Kraftwurx,3D|3D Printing|DIY|E-Commerce|Mass Customization|Personalization,1000000.0,operating,USA,TX,Houston,Cypress,2,2011-08-01,2006-04-01,2011-08-09,
SeatSmart,Events|Internet|Retail|Ticketing,750000.0,operating,USA,TX,San Antonio,San Antonio,1,2014-09-01,2015-02-06,2015-02-06,
Crossfader,Digital Media|Entertainment|Media|Mobile|Music|Teenagers,5400000.0,operating,USA,CA,SF Bay Area,San Francisco,6,2012-06-01,2012-09-01,2014-07-17,
Acquaintable,Curated Web,40000.0,operating,USA,NY,New York City,New York,1,2012-01-01,2013-01-07,2013-01-07,
Pet Wireless,Analytics|Big Data Analytics|Consumers|Internet of Things|Pets|Technology|Veterinary,760000.0,operating,USA,CA,San Diego,San Diego,2,2012-02-29,2013-12-31,2015-06-15,
Infinario,Big Data Analytics,500000.0,operating,SVK,2,Bratislava,Bratislava,1,2015-01-01,2014-10-01,2014-10-01,
Random42,Pharmaceuticals,,operating,GBR,H9,London,London,1,1991-01-01,2015-04-13,2015-04-13,
ManeStreem,,100000.0,operating,,,,,1,2014-10-22,2014-11-01,2014-11-01,
Bluefin Labs,Analytics|Search|Social Television|Video,20350000.0,operating,USA,MA,Boston,Cambridge,4,2008-06-01,2008-04-01,2012-01-24,
Cranite Systems,Enterprise Software,23500000.0,operating,USA,CA,SF Bay Area,San Jose,2,2000-01-01,2002-09-23,2006-06-27,
LABOMAR,Biotechnology,6903050.0,operating,BRA,26,ItÃ¡,Itá,1,2011-06-13,2012-06-14,2012-06-14,
OncoVista Innovative Therapies,Biotechnology|Health Diagnostics,65000000.0,operating,USA,TX,San Antonio,San Antonio,2,2004-01-01,2010-11-12,2015-11-03,
Renuvix,Manufacturing,525000.0,operating,USA,ND,Fargo,Fargo,1,2013-01-01,2015-11-05,2015-11-05,
Playlogic,Games,19300000.0,operating,NLD,7,Amsterdam,Amsterdam,2,2006-09-16,2007-11-01,2008-03-21,
Lathrop PARC Redwood City,Biotechnology,10327000.0,operating,USA,CA,SF Bay Area,Redwood City,2,2009-01-01,2009-06-16,2012-10-15,
MightyHive,Advertising,2878000.0,operating,USA,CA,SF Bay Area,San Francisco,4,2012-07-01,2012-09-01,2014-08-01,
Related Content Database (RCDb),Advertising|Content Syndication|Film|Software|Television|Web Development,10000000.0,operating,USA,CA,SF Bay Area,San Francisco,1,2006-01-01,2010-01-01,2010-01-01,
Semtive,Energy,25000.0,operating,ARG,7,Buenos Aires,Buenos Aires,1,2009-01-01,2015-06-02,2015-06-02,
@Backup,,22000000.0,closed,,,,,1,1998-12-07,1999-10-13,1999-10-13,2001-06-11
Cornice,Hardware + Software,148000000.0,operating,USA,CO,Denver,Longmont,2,2000-08-21,2004-02-27,2005-12-14,
Sitter Inc.,Babies|Child Care|Services,140000.0,operating,USA,CO,Denver,Boulder,1,2015-01-01,2015-08-21,2015-08-21,
Spindrift Beverage,Consumer Goods|Manufacturing|Services,2995000.0,operating,USA,MA,Boston,Charlestown,2,2010-04-01,2014-05-12,2014-12-10,
Virtual Concierge,Apps|Lifestyle,,operating,ARE,3,Dubai,Dubai,1,2014-01-01,2015-10-20,2015-10-20,
TAPTAP Networks,Advertising|Location Based Services|Mobile|Monetization,5254837.0,operating,ESP,29,Madrid,Madrid,2,2010-03-17,2010-03-17,2012-04-26,
DSTLD,E-Commerce|Fashion,5400000.0,operating,USA,CA,Los Angeles,Los Angeles,2,2014-01-01,2013-04-18,2014-11-10,
Mozido,Enterprise Software|Mobile Commerce|Mobile Payments,307161792.0,operating,USA,TX,Austin,Austin,4,2008-01-01,2011-03-14,2014-10-22,
42matters AG,Advertising|Android|Curated Web|Mobile|Promotional,,operating,CHE,25,Zurich,Zürich,2,2011-05-24,2011-09-12,2014-02-09,
Gaia Design,Home Decor|Internet|Shopping,350000.0,operating,,,,,1,2013-12-23,2014-06-30,2014-06-30,
papelook,Software,1100000.0,operating,JPN,40,Tokyo,Tokyo,1,2011-01-01,2014-10-14,2014-10-14,
Culhanimal Productions,,25000.0,closed,,,,,1,2014-11-10,2015-01-12,2015-01-12,2016-06-22
Applepalm Enterprise Inc,Fashion|Photography|Web Development,50000.0,operating,USA,CA,Los Angeles,Los Angeles,1,2014-08-01,2014-08-01,2014-08-01,
3POWER ENERGY GROUP,Clean Technology,50000000.0,operating,GBR,K4,Plymouth,Plymouth,1,2009-07-02,2011-03-11,2011-03-11,
Be Spotted,Advertising|Apps,,closed,USA,FL,Palm Beaches,Palm Beach Gardens,1,2008-01-01,2008-01-01,2008-01-01,2009-06-12
Sakti3,Hardware + Software,50200000.0,operating,USA,MI,Detroit,Ann Arbor,6,2007-01-01,2009-01-01,2015-03-15,
RDA Microelectronics,Manufacturing,15000000.0,operating,CHN,22,Beijing,Beijing,2,2003-02-13,2004-04-01,2007-07-01,
Yonder,Adventure Travel|Apps|Game,2000000.0,operating,USA,VT,VT - Other,Woodstock,1,2013-01-01,2015-05-28,2015-05-28,
ZinMobi,Marketing Automation|Social + Mobile + Local|Software,720496.0,operating,IRL,7,Dublin,Dublin,1,2010-01-01,2014-03-04,2014-03-04,
Glo Bags,Sports,,operating,USA,IL,IL - Other,Kenilworth,1,2009-01-23,2012-05-07,2012-05-07,
Swoopo,Auctions|E-Commerce|Shopping,14000000.0,closed,USA,CA,SF Bay Area,Mountain View,2,2004-03-07,2006-01-01,2009-04-02,2010-04-19
YOUR SL,Information Technology,,operating,DEU,16,Berlin,Berlin,2,2007-01-01,2011-12-19,2014-10-09,
Promachos Holding,Business Services|Finance|Investment Management,45869000.0,operating,USA,TX,Austin,Austin,1,2014-01-01,2014-04-08,2014-04-08,
Roadio,Media,103527.0,operating,,,,,1,2013-04-30,2014-05-12,2014-05-12,
Public Post,,,closed,,,,,1,2007-10-15,2008-08-14,2008-08-14,2009-09-01
FilmRise,Film,25000000.0,operating,USA,NY,New York City,Brooklyn,1,2013-01-01,2015-10-25,2015-10-25,
Opicos,Polling|Social Media,1000000.0,closed,ARG,7,Buenos Aires,Buenos Aires,1,2012-03-01,2012-01-01,2012-01-01,2013-07-04
Little Bird GmbH,,,operating,,,,,1,2009-01-01,2014-10-01,2014-10-01,
CORM CAPITAL,Finance|Investment Management|Media|Real Estate|Technology,,operating,LBN,4,Beirut,Beirut,2,1998-01-01,1998-03-10,2010-06-05,
Ascenta Therapeutics,Biotechnology,87800180.0,operating,USA,PA,Philadelphia,Malvern,4,2002-04-25,2003-01-01,2010-02-06,
MediConnect Global (MCG),Software,3271224.0,operating,USA,UT,Salt Lake City,South Jordan,3,1996-01-01,2008-03-20,2009-12-01,
Nuji,Curated Web|Shopping|Social Media,2000000.0,operating,GBR,H9,London,London,2,2011-11-15,2010-09-16,2014-03-24,
Skuuper,Artificial Intelligence|Mobile Software Tools|SaaS|Translation,141170.0,operating,EST,1,Tallinn,Tallinn,1,2015-06-10,2015-06-10,2015-06-10,
Crew32,,5174999.0,closed,USA,CA,Los Angeles,Santa Monica,1,2014-12-04,2015-12-02,2015-12-02,2017-06-19
Community Sourced Capital,Finance Technology|FinTech,17000.0,operating,USA,WA,Seattle,Seattle,1,2012-01-01,2012-09-01,2012-09-01,
Diviac,Cloud Computing|Curated Web|Social Network Media|Sports|Travel,1000000.0,operating,CHE,25,Zurich,Zürich,1,2012-12-01,2015-02-02,2015-02-02,
Force10 Networks,E-Commerce,255067782.0,operating,USA,CA,SF Bay Area,San Jose,6,1999-01-01,2003-02-01,2009-12-09,
MobileAware,Internet|Mobile|Software|Startups,6960000.0,operating,USA,MA,Boston,Boston,2,2000-01-01,2006-05-17,2008-08-11,
Ayi Laile,Internet|Payments|Services,,operating,CHN,23,Shanghai,Shanghai,1,2013-04-30,2014-08-05,2014-08-05,
Aspyra,Software,1000000.0,operating,USA,CA,Los Angeles,Westlake Village,1,2008-07-19,2009-02-25,2009-02-25,
Kormeli,Finance,,operating,USA,MA,Boston,Burlington,1,2010-01-01,2010-01-01,2010-01-01,
Qerja,,,operating,IDN,4,Jakarta,Jakarta,1,2014-02-15,2015-03-05,2015-03-05,
GraphScience,Advertising|Big Data|Consumer Goods|Facebook Applications|Social Media,3179999.0,operating,USA,CA,SF Bay Area,San Francisco,4,2008-11-15,2010-07-12,2014-11-25,
GoodClic,Apps|Mobile|Mobile Commerce|Mobile Payments|Web Development,115000.0,closed,USA,TX,Dallas,Dallas,1,2010-05-10,2010-04-10,2010-04-10,2011-10-10
Hua Medicine,Pharmaceuticals,75000000.0,operating,CHN,23,Shanghai,Shanghai,2,2010-08-10,2011-09-20,2015-01-08,
Enervee,Analytics|Clean Energy|E-Commerce|Energy Efficiency,5400000.0,operating,USA,CA,Los Angeles,Santa Monica,4,2012-01-01,2010-07-01,2015-05-26,
Mi8 Corporation,Application Platforms|Mobile|Service Providers,5000000.0,operating,,,,,1,2000-10-07,2001-12-11,2001-12-11,
OpenSynergy,Software,6720341.0,operating,,,,,2,2007-01-01,2008-03-06,2012-08-21,
Application Experts,Cloud Computing|CRM|Finance|Finance Technology|FinTech|Software,18000.0,operating,USA,CO,Denver,Broomfield,1,2006-06-29,2008-05-01,2008-05-01,
BESOS,Beauty|Consumer Goods|Online Shopping,144.0,operating,USA,IN,South Bend,Lowell,1,2014-03-01,2014-06-15,2014-06-15,
Ntirety,Analytics,1000000.0,operating,USA,MA,Boston,Dedham,1,2001-01-01,2008-03-26,2008-03-26,
Luma International,Software,3879600.0,operating,BEL,1,Antwerp,Antwerp,1,2009-01-01,2009-04-21,2009-04-21,
Voter Gravity,Software,2000000.0,operating,USA,VA,Richmond,Sandston,1,2013-03-01,2013-11-26,2013-11-26,
Chongqing Haifu Technology,,,closed,CHN,8,Chongqing,Chongqing,1,1999-01-01,2006-11-28,2006-11-28,2008-01-02
FACTURAMA INC,Accounting|Billing|E-Commerce|Enterprise Software,217000.0,operating,,,,,2,2012-05-10,2013-10-28,2014-12-12,
Ficus - Share Wisdom,Consulting|Curated Web|E-Commerce|Internet|Online Education,30000.0,operating,MEX,9,Mexico City,Mexico City,1,2014-11-20,2014-12-05,2014-12-05,
O2 Ireland,Services|Telecommunications,3859800.0,operating,IRL,7,Dublin,Dublin,1,2002-02-02,2013-08-28,2013-08-28,
ALTHIA,Biotechnology,3855000.0,operating,ESP,56,Barcelona,Barcelona,1,2011-03-26,2012-11-04,2012-11-04,
GuruClique,Fitness,,operating,GBR,H9,London,London,1,2014-08-10,2015-09-24,2015-09-24,
RestoMesto,Coupons|Curated Web,200000.0,closed,RUS,48,Moscow,Moscow,1,2011-12-01,2012-03-01,2012-03-01,2013-10-02
Alpine Access,Customer Service,4800000.0,operating,USA,CO,Denver,Denver,1,1998-01-01,2004-01-20,2004-01-20,
Moji Fengyun (Beijing) Software Technology Development Co.,Mobile,,operating,CHN,22,Beijing,Beijing,1,2009-01-16,2010-12-01,2010-12-01,
Wholebake,Organic Food,,operating,,,,,1,2013-09-19,2014-07-01,2014-07-01,
Taulia,Enterprise Software|Hardware + Software|SaaS,90700000.0,operating,USA,CA,SF Bay Area,San Francisco,7,2009-01-01,2010-12-06,2015-01-21,
WhipTail,Enterprise Software|Storage,31000000.0,operating,USA,NJ,Newark,Whippany,3,2010-12-25,2011-07-05,2012-12-13,
Inventilate,Design|Services|Systems,1715011.0,operating,DNK,18,DNK - Other,Ikast,2,2011-07-19,2013-05-30,2014-11-21,
eYeka,Brand Marketing|Crowdsourcing|Messaging|Sales and Marketing|Social Media|Software,9340000.0,operating,FRA,A8,Paris,Paris,6,2006-01-01,2006-01-01,2010-01-15,
Connectus,Advertising|News|Public Relations|Social Media,350000.0,operating,USA,MD,Baltimore,Glen Burnie,1,2006-12-01,2015-03-01,2015-03-01,
Technori,Events|Publishing,275000.0,operating,USA,IL,Chicago,Chicago,1,2010-08-08,2012-06-25,2012-06-25,
ClipCall,Android|Apps|Bridging Online and Offline|Home Decor|Home & Garden|Home Renovation|Interior Design|iOS|Landscaping|Local|Local Advertising|Local Based Services|Marketplaces|Mobile Search|Mobile Social|Mobile Video|Online Scheduling|Plumbers|Professional Services|Real Time|Reviews and Recommendations|Service Providers|Social + Mobile + Local,,closed,USA,CA,SF Bay Area,Palo Alto,1,2015-01-01,2015-09-15,2015-09-15,2016-12-15
Dana-Farber Cancer Institute,Health and Wellness,10000000.0,operating,USA,MA,Boston,Boston,1,2011-02-05,2012-01-31,2012-01-31,
